stationNum,abbrev,usgsSiteId,stationName,dataSource,division,waterDistrict,county,state,utmX,utmY,latitude,longitude,locationAccuracy,startDate,endDate,modified,moreInformation,measUnit,num of rows,startDate_mod,endDate_mod,numYears
796,TENDILCO,9050500,"TENMILE CREEK AT DILLON, CO.",USGS,5,36,SUMMIT,CO,409459.7,4385279.8,39.612494,-106.054749,User supplied,10/1/10,4/30/61,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,18474,10/1/10,4/30/61,#NUM!
797,SLAUPPCO,9052800,"SLATE CREEK AT UPPER STATION, NEAR DILLON, CO.",USGS,5,36,SUMMIT,CO,397854.1,4402137.5,39.763051,-106.192536,User supplied,10/1/66,9/30/94,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,10226,10/1/66,9/30/94,27
798,BLUKRECO,9056000,"BLUE RIVER NEAR KREMMLING, CO.",USGS,5,36,SUMMIT,CO,389605.6,4414371,39.872214,-106.290868,User supplied,8/1/04,11/30/08,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,1582,8/1/04,11/30/08,4
799,PINEPICO,9058500,"PINEY RIVER BELOW PINEY LAKE, NEAR MINTURN, CO.",USGS,5,52,EAGLE,CO,377698.1,4396326.4,39.708044,-106.426709,User supplied,10/1/47,9/30/20,10/16/20,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,26663,10/1/47,9/30/20,72
800,,9061000,"SUNNYSIDE CREEK NEAR BURNS, CO.",USGS,5,53,ROUTT,CO,333921,4425342.3,39.961934,-106.944502,User supplied,10/1/52,9/30/58,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,2190,10/1/52,9/30/58,5
801,CROMINCO,9065100,"CROSS CREEK NEAR MINTURN, CO",USGS,5,37,EAGLE,CO,378677.1,4380796.3,39.568292,-106.412431,User supplied,10/1/56,10/19/20,10/20/20,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,23394,10/1/56,10/19/20,64
802,,9066150,"PITKIN CREEK NEAR MINTURN, CO.",USGS,5,37,EAGLE,CO,388238.9,4389011.7,39.643605,-106.302537,User supplied,10/1/66,9/30/08,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,15340,10/1/66,9/30/08,41
803,,9066250,"GORE CREEK AT VAIL, CO.",USGS,5,37,EAGLE,CO,384495.8,4389005.3,39.643045,-106.346148,User supplied,10/1/73,9/30/79,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,2190,10/1/73,9/30/79,5
804,,9067300,"ALKALI CREEK NEAR WOLCOTT, CO.",USGS,5,37,EAGLE,CO,356889,4402021.5,39.756108,-106.670602,User supplied,10/1/58,9/30/65,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,2556,10/1/58,9/30/65,6
805,COLDOTCO,9070500,"COLORADO RIVER NEAR DOTSERO, CO",USGS,5,53,EAGLE,CO,321697.8,4390377.1,39.64461,-107.078015,GPS,12/1/40,10/19/20,10/20/20,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,29177,12/1/40,10/19/20,79
806,,9073700,"HUNTER CREEK ABOVE MIDWAY CREEK, NEAR ASPEN, CO.",USGS,5,38,PITKIN,CO,357044.2,4341817.3,39.21388,-106.65588,User supplied,10/1/64,9/30/80,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,5843,10/1/64,9/30/80,15
807,MARASPCO,9075700,"MAROON CREEK ABOVE ASPEN, CO.",USGS,5,38,PITKIN,CO,335296.1,4332221,39.123605,-106.905332,User supplied,9/1/69,9/30/94,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,9160,9/1/69,9/30/94,25
808,OWLCASCO,9076520,"OWL CREEK NEAR ASPEN, CO.",USGS,5,38,PITKIN,CO,337735.6,4343273.3,39.2236,-106.87977,User supplied,10/1/74,9/30/89,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,5478,10/1/74,9/30/89,14
809,CHAGFOCO,9077940,"CHAPMAN GULCH FEEDER CANAL NEAR NORRIE, CO.",USGS,5,38,PITKIN,CO,359363.5,4345383.3,39.246379,-106.62976,User supplied,10/1/71,9/30/83,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,4382,10/1/71,9/30/83,11
810,NOFRYBCO,9078300,"NF FRYINGPAN R BL CUNNINGHAM C, NR NORRIE, CO.",USGS,5,38,PITKIN,CO,361090,4356146.1,39.343603,-106.611988,User supplied,10/1/63,9/30/68,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,1826,10/1/63,9/30/68,4
811,FRYNFNCO,9078500,"NORTH FORK FRYINGPAN RIVER NEAR NORRIE, CO.",DWR,5,38,PITKIN,CO,356443.8,4356138,39.342766,-106.665871,User supplied,10/1/10,10/19/20,10/19/20,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,40196,10/1/10,10/19/20,10
812,TOMCRECO,9083000,"THOMPSON CREEK NEAR CARBONDALE, CO.",DWR,5,38,PITKIN,CO,308266.9,4355817.6,39.330549,-107.224505,,10/1/50,5/14/02,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,18853,10/1/50,5/14/02,51
813,WSDRAVCO,9089500,"WEST DIVIDE CREEK NEAR RAVEN, CO",DWR,5,45,MESA,CO,277609,4356692,39.331079,-107.580175,User supplied,10/1/55,10/19/20,10/20/20,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,23760,10/1/55,10/19/20,65
814,,9094200,"ROAN CREEK ABOVE CLEAR CREEK, NEAR DE BEQUE, CO.",USGS,5,70,GARFIELD,CO,211464.1,4376651.3,39.491091,-108.355101,User supplied,10/1/62,9/30/68,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,2191,10/1/62,9/30/68,5
815,BIGCOLCO,9100000,"BIG CREEK NEAR COLLBRAN, CO.",USGS,5,72,MESA,CO,244268.3,4342592.2,39.194982,-107.961194,User supplied,5/1/37,6/30/44,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,2617,5/1/37,6/30/44,7
829,BADOBSCO,9160000,"BADGER WASH OBSERVATION RES 4-A NEAR MACK, CO.",USGS,5,72,MESA,CO,161152.3,4360892.6,39.331099,-108.930955,User supplied,5/1/76,9/30/82,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,2343,5/1/76,9/30/82,6
830,BADWAMCO,9163050,"BADGER WASH NEAR MACK, CO.",USGS,5,72,MESA,CO,160730,4356708.7,39.293322,-108.93373,User supplied,4/1/73,9/30/82,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,3469,4/1/73,9/30/82,9
892,GRAOUTCO,9014000,"GRAND LAKE OUTLET AT GRAND LAKE, CO.",USGS,5,51,GRAND,CO,429710.7,4455245.3,40.24471,-105.826408,User supplied,10/1/04,9/30/13,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,3286,10/1/04,9/30/13,8
893,STILAGCO,9018000,"STILLWATER CREEK AB LK GRANBY, NR GRAND LK, CO.",USGS,5,51,GRAND,CO,423811.3,4449012.2,40.188045,-105.895028,User supplied,10/1/50,9/30/55,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,1825,10/1/50,9/30/55,4
894,COLAWICO,9034250,"COLORADO RIVER AT WINDY GAP, NEAR GRANBY, CO.",USGS,5,51,GRAND,CO,414417.9,4440262.8,40.108319,-106.004185,User supplied,10/1/81,10/19/20,10/20/20,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,14263,10/1/81,10/19/20,39
895,SOFWOLCO,9035880,"S. FK. WILLIAMS FORK BLW OLD BALDY MT NR LEAL, CO",USGS,5,51,GRAND,CO,411245.1,4401508.5,39.758876,-106.036141,User supplied,10/1/85,9/30/88,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,1095,10/1/85,9/30/88,2
896,WILFORCO,9038500,"WILLIAMS FORK BELOW WILLIAMS FORK RESERVOIR, CO",USGS,5,51,GRAND,CO,397192.9,4432440.3,40.035928,-106.205014,User supplied,10/1/48,10/19/20,10/20/20,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,26316,10/1/48,10/19/20,72
897,MONTDOCO,9041900,"MONTE CRISTO DIVERSION NEAR HOOSIER PASS, CO",USGS,5,36,SUMMIT,CO,407723.2,4359585.6,39.380822,-106.071408,User supplied,10/1/57,10/19/20,10/20/20,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,23029,10/1/57,10/19/20,63
898,MCCDIVCO,9044800,"MCCULLOUGH-SP-CRYS-DIVERSION NEAR HOOSIER PASS, CO",USGS,5,36,SUMMIT,CO,407747.1,4359585.3,39.380822,-106.07113,User supplied,10/1/54,10/19/20,10/20/20,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,24125,10/1/54,10/19/20,66
899,SNAMONCO,9047500,"SNAKE RIVER NEAR MONTEZUMA, CO.",USGS,5,36,SUMMIT,CO,419032.4,4384382.4,39.605361,-105.943131,User supplied,10/1/42,10/19/20,10/20/20,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,28508,10/1/42,10/19/20,78
900,,9060770,"ROCK CREEK AT MCCOY, CO.",USGS,5,53,EAGLE,CO,352511.3,4419438.5,39.91221,-106.725609,User supplied,10/1/83,9/30/97,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,5113,10/1/83,9/30/97,13
903,,9073500,"ROARING FORK RIVER AT ASPEN, CO.",USGS,5,38,PITKIN,CO,343295.2,4339366.6,39.189442,-106.814496,User supplied,10/1/10,9/30/64,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,19723,10/1/10,9/30/64,#NUM!
904,,9073800,"MIDWAY CREEK NEAR ASPEN, CO.",USGS,5,38,PITKIN,CO,354057.9,4339929.6,39.196387,-106.690045,User supplied,10/1/70,9/30/80,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,3652,10/1/70,9/30/80,9
905,IVANASCO,9077605,"IVANHOE CREEK FEEDER CANAL NEAR NAST, CO.",USGS,5,38,PITKIN,CO,365530.5,4349808,39.287215,-106.559214,User supplied,10/1/75,9/30/83,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,2921,10/1/75,9/30/83,7
906,IVCRNACO,9077610,"IVANHOE CREEK NEAR NAST, CO.",BOR,5,38,PITKIN,CO,365529.9,4349777.2,39.286932,-106.559198,User supplied,10/1/75,10/19/20,10/19/20,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,16455,10/1/75,10/19/20,45
907,SOFRYNCO,9077750,"SF FRYINGPAN RIVER FEEDER CANAL NEAR NORRIE, CO.",USGS,5,38,PITKIN,CO,362776.9,4344490.1,39.238882,-106.590042,User supplied,10/1/71,9/30/83,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,4382,10/1/71,9/30/83,11
908,SAWFENCO,9077960,"SAWYER CREEK FEEDER CANAL NEAR NORRIE, CO.",USGS,5,38,PITKIN,CO,359538.9,4347138,39.262215,-106.628099,User supplied,10/1/71,9/30/83,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,4382,10/1/71,9/30/83,11
909,NOFRYACO,9078100,"NF FRYINGPAN R AB CUNNINGHAM C, NR NORRIE, CO.",USGS,5,38,PITKIN,CO,364877.8,4357775.6,39.358885,-106.568374,User supplied,10/1/63,9/30/80,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,6209,10/1/63,9/30/80,16
910,LIMEATCO,9079000,"LIME CREEK AT TROUTVILLE, CO.",USGS,5,38,EAGLE,CO,358903,4364943.9,39.422493,-106.639211,User supplied,6/1/50,9/30/56,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,2313,6/1/50,9/30/56,6
911,WESOPRCO,9080800,"WEST SOPRIS CREEK NEAR BASALT, CO.",USGS,5,38,PITKIN,CO,319392.3,4356199.4,39.336375,-107.095618,User supplied,10/1/63,9/30/68,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,1826,10/1/63,9/30/68,4
912,CRYPLACO,9081550,"CRYSTAL RIVER AT PLACITA, CO.",USGS,5,38,PITKIN,CO,304873.8,4335047,39.142769,-107.257837,User supplied,10/1/59,9/30/77,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,6574,10/1/59,9/30/77,17
913,ROAGLECO,9085000,"ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.",USGS,5,38,GARFIELD,CO,299826.6,4379694,39.543593,-107.329498,User supplied,4/1/06,10/19/20,10/20/20,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,41840,4/1/06,10/19/20,14
914,CANCASCO,9085200,"CANYON CREEK ABOVE NEW CASTLE, CO.",USGS,5,39,GARFIELD,CO,289795.7,4386810.4,39.605261,-107.448396,User supplied,3/1/69,9/30/86,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,6422,3/1/69,9/30/86,17
915,,9089000,"WEST DIVIDE CREEK BL WILLOW CREEK, NR RAVEN, CO.",USGS,5,45,MESA,CO,282618.8,4350381.3,39.27554,-107.520064,User supplied,10/1/38,9/30/70,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,11687,10/1/38,9/30/70,31
916,,9090700,"EAST DIVIDE CREEK NEAR SILT, CO.",USGS,5,45,GARFIELD,CO,278861.1,4368353.8,39.436378,-107.569513,User supplied,10/1/59,9/30/65,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,2191,10/1/59,9/30/65,5
917,,9092600,"BATTLEMENT CREEK NEAR PARACHUTE, CO.",USGS,5,45,GARFIELD,CO,243756.3,4369341.1,39.435538,-107.977309,User supplied,10/1/56,9/30/65,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,3286,10/1/56,9/30/65,8
918,EMIPARCO,9092850,"EAST MIDDLE FORK PARACHUTE CR NR RIO BLANCO, CO.",USGS,5,39,GARFIELD,CO,239905.8,4390060.2,39.620814,-108.030084,User supplied,10/1/76,9/30/83,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,2555,10/1/76,9/30/83,6
919,,9095400,"DRY FORK NEAR DE BEQUE, CO.",USGS,5,70,GARFIELD,CO,218977.8,4362788.9,39.368875,-108.262037,User supplied,10/1/74,9/30/82,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,2921,10/1/74,9/30/82,7
920,PLAUPPCO,9096000,"PLATEAU CREEK AT UPPER STA, NEAR COLLBRAN, CO.",USGS,5,72,MESA,CO,258115.2,4345330.9,39.223598,-107.802021,User supplied,5/1/37,4/30/58,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,7669,5/1/37,4/30/58,20
921,KIEXLOCO,9106108,"KIEFER EXTENSION GRAND VALLEY CANAL NR LOMA, CO.",USGS,5,72,MESA,CO,170320.2,4349005.7,39.227767,-108.819006,User supplied,10/1/75,12/31/85,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,3744,10/1/75,12/31/85,10
933,BADORMCO,9160500,"BADGER WASH OBSERVATION RES 12 NEAR MACK, CO.",USGS,5,72,MESA,CO,161138.6,4360027.9,39.323318,-108.930669,User supplied,5/1/76,9/30/82,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,2343,5/1/76,9/30/82,6
934,MACKWACO,9163340,"MACK WASH NEAR MACK, CO.",USGS,5,72,MESA,CO,168436.9,4353318.1,39.265818,-108.842891,User supplied,8/1/73,9/30/82,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,3347,8/1/73,9/30/82,9
1016,TONHARCO,9012420,"TONAHUTU CREEK BLW HARBISON DITCH NR GRAND LAKE,CO",USGS,5,51,GRAND,CO,430204.3,4457522.6,40.265273,-105.82086,User supplied,6/1/69,9/30/69,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,121,6/1/69,9/30/69,0
1017,NORTINCO,9012500,"NORTH INLET AT GRAND LAKE, CO",USGS,5,51,GRAND,CO,430733.9,4455917.8,40.250858,-105.814454,User supplied,10/1/47,9/30/55,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,2921,10/1/47,9/30/55,7
1018,ARABMOCO,9017000,"ARAPAHO CREEK BELOW MONARCH LAKE, CO.",USGS,5,51,GRAND,CO,433875.8,4442442.3,40.129711,-105.776128,User supplied,10/1/35,9/30/44,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,3287,10/1/35,9/30/44,8
1019,WILCRKCO,9020000,"WILLOW CREEK NEAR GRANBY, CO.",USGS,5,51,GRAND,CO,414082.8,4448284,40.180547,-106.009193,User supplied,4/1/35,9/30/54,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,7122,4/1/35,9/30/54,19
1021,SOFWABCO,9035850,"SO FK WILLIAMS FK AB SHORT CR NR PTARMIGAN PASS,",USGS,5,51,GRAND,CO,415102.9,4395267.3,39.703045,-105.990304,User supplied,10/1/84,9/30/87,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,1094,10/1/84,9/30/87,2
1022,,9035900,"SOUTH FORK OF WILLIAMS FORK NEAR LEAL, CO",USGS,5,51,GRAND,CO,411768.2,4405603.5,39.79583,-106.030587,User supplied,10/1/65,10/18/20,10/19/20,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,20106,10/1/65,10/18/20,55
1023,MUDNEKCO,9041000,"MUDDY CREEK NEAR KREMMLING, CO.",USGS,5,50,GRAND,CO,373898,4461400.2,40.2936,-106.483658,User supplied,10/1/37,9/30/99,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,22644,10/1/37,9/30/99,61
1024,PASKRECO,9041300,"PASS CREEK NEAR KREMMLING, CO.",USGS,5,50,GRAND,CO,373031.5,4443557.2,40.132767,-106.490319,User supplied,10/1/57,9/30/70,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,4747,10/1/57,9/30/70,12
1025,BLAGRECO,9054500,"BLACK CREEK ABOVE GREEN MOUNTAIN RESERVOIR, CO.",USGS,5,36,SUMMIT,CO,392858.6,4412505.3,39.855823,-106.252533,User supplied,10/1/44,9/30/53,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,3286,10/1/44,9/30/53,8
1026,DICKMICO,9058600,"DICKSON CREEK NEAR MINTURN, CO.",USGS,5,52,EAGLE,CO,375071.8,4395932.2,39.704115,-106.457259,User supplied,10/1/64,9/30/71,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,2555,10/1/64,9/30/71,6
1027,EMENMICO,9058800,EAST MEADOW CREEK NEAR MINTURN CO.,USGS,5,52,EAGLE,CO,377739.8,4398947,39.731659,-106.426706,User supplied,10/1/64,9/30/04,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,14609,10/1/64,9/30/04,39
1028,GORUPPCO,9065500,"GORE CREEK AT UPPER STATION, NEAR MINTURN, CO.",USGS,5,37,EAGLE,CO,390308.4,4387008.4,39.625819,-106.278082,User supplied,10/1/47,10/19/20,10/20/20,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,26682,10/1/47,10/19/20,73
1029,BEAVONCO,9067000,"BEAVER CREEK AT AVON, CO",USGS,5,37,EAGLE,CO,369311,4387767,39.629702,-106.522811,GPS,5/1/74,10/19/20,10/20/20,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,16973,5/1/74,10/19/20,46
1030,COLNEGCO,9071100,"COLORADO RIVER NEAR GLENWOOD SPRINGS, CO.",USGS,5,53,GARFIELD,CO,308731.7,4382399.5,39.569993,-107.226728,User supplied,10/1/69,9/30/77,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,2921,10/1/69,9/30/77,7
1031,CASTNACO,9075000,"CASTLE CREEK NEAR ASPEN, CO.",USGS,5,38,PITKIN,CO,340375.7,4333904.8,39.139718,-106.846991,User supplied,10/1/11,9/30/19,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,2921,10/1/11,9/30/19,7
1032,,9077250,"LILY PAD CREEK FEEDER CANAL NEAR NORRIE, CO.",USGS,5,38,PITKIN,CO,367297.9,4346632.4,39.25888,-106.538095,User supplied,10/1/73,9/30/83,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,3651,10/1/73,9/30/83,9
1033,FRYSFUCO,9077800,SOUTH FORK FRYINGPAN RIVER AT UPPER  STATION NEAR NORRIE,BOR,5,38,PITKIN,CO,362713,4344493,39.238899,-106.590784,User supplied,10/1/63,10/19/20,10/19/20,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,20838,10/1/63,10/19/20,57
1034,FRYTHOCO,9078600,"FRYINGPAN RIVER NEAR THOMASVILLE, CO.",DWR,5,38,PITKIN,CO,355765.1,4356427,39.345262,-106.673818,User supplied,10/1/75,10/19/20,10/20/20,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,16455,10/1/75,10/19/20,45
1036,COLGLECO,9085100,"COLORADO RIVER BELOW GLENWOOD SPRINGS, CO.",USGS,5,45,GARFIELD,CO,299167.2,4380976.1,39.554982,-107.337554,User supplied,10/1/66,10/19/20,10/20/20,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,19742,10/1/66,10/19/20,54
1037,,9085400,"POSSUM CREEK NEAR NEW CASTLE, CO.",USGS,5,39,GARFIELD,CO,291872.2,4385921,39.597765,-107.423957,User supplied,3/1/69,9/30/82,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,4961,3/1/69,9/30/82,13
1038,,9091500,"EAST RIFLE CREEK NEAR RIFLE, CO.",USGS,5,39,GARFIELD,CO,268570.6,4395473.3,39.677761,-107.698403,User supplied,10/1/36,9/30/64,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,10226,10/1/36,9/30/64,27
1039,,9092800,"WEST FORK PARACHUTE CREEK NEAR PARACHUTE, CO",USGS,5,39,GARFIELD,CO,231499.7,4386538.2,39.586532,-108.126452,User supplied,10/1/57,9/30/62,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,1825,10/1/57,9/30/62,4
1040,CAMSPLCO,9095529,"CAMP NO. 7 SPILLWAY NEAR MACK, CO.",USGS,5,72,MESA,CO,169332.7,4354052.4,39.272759,-108.832888,User supplied,10/1/75,9/30/82,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,2556,10/1/75,9/30/82,6
1041,GOVMACCO,9095530,"GOVERNMENT HIGHLINE CANAL NEAR MACK, CO.",USGS,5,72,MESA,CO,169633.8,4355491.8,39.28582,-108.830113,User supplied,4/1/73,9/30/82,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,3469,4/1/73,9/30/82,9
1047,REEMACCO,9153290,"REED WASH NEAR MACK, CO.",USGS,5,72,MESA,CO,171563.1,4347130.5,39.21137,-108.803725,User supplied,10/1/75,9/30/00,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,9131,10/1/75,9/30/00,24
1110,COLBAKCO,9010500,"COLORADO RIVER BELOW BAKER GULCH NR GRAND LAKE, CO",USGS,5,51,GRAND,CO,427222.4,4464272.9,40.325818,-105.856679,User supplied,6/1/53,10/19/20,10/20/20,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,24612,6/1/53,10/19/20,67
1111,CABFRACO,9032100,"CABIN CREEK NEAR FRASER, CO.",USGS,5,51,GRAND,CO,436393,4426449.1,39.98582,-105.745006,User supplied,10/1/83,10/19/20,10/20/20,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,13533,10/1/83,10/19/20,37
1112,SOFWANCO,9035845,"SO FK WILLIAMS FK TRIB NR PTARMIGAN PASS, CO",USGS,5,51,GRAND,CO,415507.4,4395232,39.70277,-105.985588,User supplied,10/1/84,9/30/86,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,729,10/1/84,9/30/86,1
1113,SPRUBRCO,9045500,"SPRUCE CREEK NEAR BRECKENRIDGE, CO.",USGS,5,36,SUMMIT,CO,410336.1,4366214.7,39.440829,-106.041975,User supplied,10/1/53,9/30/58,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,1825,10/1/53,9/30/58,4
1114,BLUADICO,9047000,"BLUE RIVER AT DILLON, CO.",USGS,5,36,SUMMIT,CO,409700,4385431.1,39.61388,-106.051974,User supplied,10/1/10,4/30/61,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,18474,10/1/10,4/30/61,#NUM!
1115,BLUDILCO,9050700,"BLUE RIVER BELOW DILLON, CO.",USGS,5,36,SUMMIT,CO,408475.4,4386740.6,39.625542,-106.066408,User supplied,1/1/60,10/19/20,10/20/20,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,22207,1/1/60,10/19/20,60
1116,BOCDILCO,9052500,"BOULDER CREEK NEAR DILLON, CO.",USGS,5,36,SUMMIT,CO,402671.9,4399207.3,39.737212,-106.135864,User supplied,10/1/42,9/30/51,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,3286,10/1/42,9/30/51,8
1117,BLUABOCO,9053500,"BLUE RIVER ABOVE GREEN MOUNTAIN RESERVOIR, CO.",USGS,5,36,SUMMIT,CO,395365,4409818.6,39.83194,-106.222814,User supplied,10/1/43,9/30/87,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,16070,10/1/43,9/30/87,43
1118,COLRADCO,9058030,"COLORADO RIVER NEAR RADIUM, CO.",USGS,5,52,GRAND,CO,369900.3,4425197.9,39.966937,-106.523383,User supplied,9/1/81,9/30/90,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,3316,9/1/81,9/30/90,9
1119,DICKVACO,9058610,"DICKSON CREEK NEAR VAIL, CO.",USGS,5,52,EAGLE,CO,375071.8,4395932.2,39.704115,-106.457259,User supplied,10/1/71,9/30/04,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,12053,10/1/71,9/30/04,32
1120,,9060800,"BIG ALKALI CREEK NEAR BURNS, CO.",USGS,5,52,EAGLE,CO,346378.9,4413328.8,39.856105,-106.795883,User supplied,10/1/58,9/30/65,6/17/15,http://cdss.state.co.us/onlineTools/Pages/ClimateStation.aspx,cfs,2556,10/1/58,9/30/65,6
