VAR,Variable,UNIT,Measure,COU,Country,YEA,Year,Value,Flag Codes,Flags
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1970,1970,13.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1971,1971,12.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1972,1972,11.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1973,1973,11.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1974,1974,10.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1975,1975,10,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1976,1976,9.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1977,1977,8.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1978,1978,8.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1979,1979,7.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1980,1980,7.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1981,1981,7.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1982,1982,6.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1983,1983,6.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1984,1984,6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1985,1985,5.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1986,1986,5.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1987,1987,5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1988,1988,4.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1989,1989,4.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1990,1990,4.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1991,1991,4.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1992,1992,4.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1993,1993,4.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1994,1994,4.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1995,1995,4.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1996,1996,3.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1997,1997,3.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1998,1998,3.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,1999,1999,3.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2000,2000,3.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2001,2001,3.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2002,2002,3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2003,2003,3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2004,2004,2.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2005,2005,2.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2006,2006,2.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2007,2007,2.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2008,2008,2.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2009,2009,2.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2010,2010,2.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2011,2011,2.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2012,2012,2.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2013,2013,2.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2014,2014,2.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2015,2015,1.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2016,2016,2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2017,2017,1.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,JPN,Japan,2018,2018,1.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,1970,1970,45,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,1981,1981,17,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,1984,1984,16,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,1985,1985,13,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,1987,1987,13,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,1989,1989,12,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,1991,1991,10,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,1993,1993,9.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,1996,1996,7.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,1999,1999,6.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2002,2002,5.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2005,2005,4.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2006,2006,4.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2007,2007,3.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2008,2008,3.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2009,2009,3.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2010,2010,3.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2011,2011,3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2012,2012,2.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2013,2013,3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2014,2014,3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2015,2015,2.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2016,2016,2.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2017,2017,2.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2018,2018,2.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1960,1960,31.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1961,1961,26.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1962,1962,31.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1963,1963,28.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1964,1964,29.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1965,1965,24,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1966,1966,26.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1967,1967,20.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1968,1968,17,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1969,1969,17.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1970,1970,24.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1971,1971,22.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1972,1972,14,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1973,1973,15.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1974,1974,13.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1975,1975,14.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1976,1976,17.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1977,1977,10.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1978,1978,10.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1979,1979,13,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1980,1980,11.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1981,1981,13.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1982,1982,12.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1983,1983,11.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1984,1984,11.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1985,1985,9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1986,1986,7.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1987,1987,9.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1988,1988,8.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1989,1989,9.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1990,1990,7.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1991,1991,9.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1992,1992,8.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1993,1993,6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1994,1994,5.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1995,1995,5.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1996,1996,4.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1997,1997,4.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1998,1998,5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,1999,1999,4.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,2000,2000,5.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,2001,2001,5.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,2002,2002,5.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,2003,2003,4.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,2004,2004,3.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,2005,2005,2.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,2006,2006,2.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,2007,2007,1.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,2008,2008,1.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,2009,2009,2.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,2010,2010,3.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,2011,2011,4.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,2012,2012,2.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,2013,2013,3.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,2014,2014,2.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,2015,2015,2.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,2016,2016,3.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,2017,2017,3.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LUX,Luxembourg,2018,2018,4.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1960,1960,92,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1961,1961,89.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1962,1962,87.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1963,1963,85.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1964,1964,83.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1965,1965,82,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1966,1966,80.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1967,1967,79,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1968,1968,77.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1969,1969,75.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1970,1970,76.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1971,1971,71.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1972,1972,69.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1973,1973,67.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1974,1974,65.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1975,1975,64.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1976,1976,63.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1977,1977,61.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1978,1978,59.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1979,1979,57.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1980,1980,54.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1981,1981,51.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1982,1982,49,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1983,1983,46.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1984,1984,43.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1985,1985,41.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1986,1986,39.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1987,1987,37.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1988,1988,35.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1989,1989,36.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1990,1990,34.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1991,1991,31,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1992,1992,29.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1993,1993,28.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1994,1994,27.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1995,1995,27.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1996,1996,26.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1997,1997,25.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1998,1998,24.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,1999,1999,23.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,2000,2000,22.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,2001,2001,21.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,2002,2002,20.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,2003,2003,19.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,2004,2004,18.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,2005,2005,18.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,2006,2006,17.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,2007,2007,17.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,2008,2008,16.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,2009,2009,16.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,2010,2010,16.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,2011,2011,15.3,B,Break
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,MEX,Mexico,2012,2012,14.8,,
